Week,Date,Winner/tie,Loser/tie,PtsW,PtsL
1,2021-09-09,Tampa Bay Buccaneers,Dallas Cowboys,31,29
1,2021-09-12,Atlanta Falcons,Philadelphia Eagles,6,32
1,2021-09-12,Buffalo Bills,Pittsburgh Steelers,16,23
1,2021-09-12,Carolina Panthers,New York Jets,19,14
1,2021-09-12,Cincinnati Bengals,Minnesota Vikings,27,24
1,2021-09-12,Indianapolis Colts,Seattle Seahawks,16,28
1,2021-09-12,Tennessee Titans,Arizona Cardinals,13,38
1,2021-09-12,Detroit Lions,San Francisco 49ers,33,41
1,2021-09-12,Houston Texans,Jacksonville Jaguars,37,21
1,2021-09-12,Washington Commanders,Los Angeles Chargers,16,20
1,2021-09-12,Kansas City Chiefs,Cleveland Browns,33,29
1,2021-09-12,New York Giants,Denver Broncos,13,27
1,2021-09-12,New Orleans Saints,Green Bay Packers,38,3
1,2021-09-12,New England Patriots,Miami Dolphins,16,17
1,2021-09-12,Los Angeles Rams,Chicago Bears,34,14
1,2021-09-13,Las Vegas Raiders,Baltimore Ravens,33,27
2,2021-09-16,Washington Commanders,New York Giants,30,29
2,2021-09-19,Miami Dolphins,Buffalo Bills,0,35
2,2021-09-19,Carolina Panthers,New Orleans Saints,26,7
2,2021-09-19,Chicago Bears,Cincinnati Bengals,20,17
2,2021-09-19,Cleveland Browns,Houston Texans,31,21
2,2021-09-19,Indianapolis Colts,Los Angeles Rams,24,27
2,2021-09-19,Jacksonville Jaguars,Denver Broncos,13,23
2,2021-09-19,New York Jets,New England Patriots,6,25
2,2021-09-19,Philadelphia Eagles,San Francisco 49ers,11,17
2,2021-09-19,Pittsburgh Steelers,Las Vegas Raiders,17,26
2,2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,48,25
2,2021-09-19,Arizona Cardinals,Minnesota Vikings,34,33
2,2021-09-19,Los Angeles Chargers,Dallas Cowboys,17,20
2,2021-09-19,Seattle Seahawks,Tennessee Titans,30,33
2,2021-09-19,Baltimore Ravens,Kansas City Chiefs,36,35
2,2021-09-20,Green Bay Packers,Detroit Lions,35,17
3,2021-09-23,Houston Texans,Carolina Panthers,9,24
3,2021-09-26,New York Giants,Atlanta Falcons,14,17
3,2021-09-26,Buffalo Bills,Washington Commanders,43,21
3,2021-09-26,Cleveland Browns,Chicago Bears,26,6
3,2021-09-26,Pittsburgh Steelers,Cincinnati Bengals,10,24
3,2021-09-26,Tennessee Titans,Indianapolis Colts,25,16
3,2021-09-26,Jacksonville Jaguars,Arizona Cardinals,19,31
3,2021-09-26,Detroit Lions,Baltimore Ravens,17,19
3,2021-09-26,Kansas City Chiefs,Los Angeles Chargers,24,30
3,2021-09-26,New England Patriots,New Orleans Saints,13,28
3,2021-09-26,Denver Broncos,New York Jets,26,0
3,2021-09-26,Las Vegas Raiders,Miami Dolphins,31,28
